Product URL,Force browser,Vendor,Product category,Variant profile,Collection,Title,Description,Product image URL,Competitor price,Competitor currency,Sizes,Colors,Scraped variants,Price,SKU,Inventory quantity,Tags,SEO title,SEO description,Image alt text,Scrape Status,Scrape method,Source Product URL,QA Status,AI Score,Overlap %,QA Issues,Status,URL handle,Generated Image URL,Shopify Image URL,Shopify Product URL
https://shop.mango.com/us/en/p/men/shirts/linen/regular-fit-100-linen-shirt/37031400/51/00,,"=IF($A2="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A2)))),1),""""))","=IF($A2="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A2&"" ""&$G2&"" ""&$H2)))*IF(REGEXMATCH(LOWER($A2),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A2),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A2),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A2="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A2&"" ""&$G2&"" ""&$H2)))*IF(REGEXMATCH(LOWER($A2),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A2),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A2),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A2="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A2&"" ""&$G2&"" ""&$H2)))*IF(REGEXMATCH(LOWER($A2),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A2),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A2),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.everlane.com/products/womens-cheeky-straight-jean,,"=IF($A3="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A3)))),1),""""))","=IF($A3="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A3&"" ""&$G3&"" ""&$H3)))*IF(REGEXMATCH(LOWER($A3),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A3),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A3),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A3="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A3&"" ""&$G3&"" ""&$H3)))*IF(REGEXMATCH(LOWER($A3),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A3),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A3),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A3="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A3&"" ""&$G3&"" ""&$H3)))*IF(REGEXMATCH(LOWER($A3),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A3),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A3),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A4="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A4)))),1),""""))","=IF($A4="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A4&"" ""&$G4&"" ""&$H4)))*IF(REGEXMATCH(LOWER($A4),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A4),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A4),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A4="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A4&"" ""&$G4&"" ""&$H4)))*IF(REGEXMATCH(LOWER($A4),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A4),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A4),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A4="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A4&"" ""&$G4&"" ""&$H4)))*IF(REGEXMATCH(LOWER($A4),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A4),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A4),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A5="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A5)))),1),""""))","=IF($A5="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A5&"" ""&$G5&"" ""&$H5)))*IF(REGEXMATCH(LOWER($A5),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A5),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A5),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A5="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A5&"" ""&$G5&"" ""&$H5)))*IF(REGEXMATCH(LOWER($A5),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A5),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A5),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A5="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A5&"" ""&$G5&"" ""&$H5)))*IF(REGEXMATCH(LOWER($A5),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A5),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A5),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A6="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A6)))),1),""""))","=IF($A6="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A6&"" ""&$G6&"" ""&$H6)))*IF(REGEXMATCH(LOWER($A6),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A6),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A6),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A6="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A6&"" ""&$G6&"" ""&$H6)))*IF(REGEXMATCH(LOWER($A6),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A6),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A6),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A6="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A6&"" ""&$G6&"" ""&$H6)))*IF(REGEXMATCH(LOWER($A6),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A6),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A6),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A7="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A7)))),1),""""))","=IF($A7="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A7&"" ""&$G7&"" ""&$H7)))*IF(REGEXMATCH(LOWER($A7),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A7),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A7),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A7="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A7&"" ""&$G7&"" ""&$H7)))*IF(REGEXMATCH(LOWER($A7),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A7),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A7),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A7="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A7&"" ""&$G7&"" ""&$H7)))*IF(REGEXMATCH(LOWER($A7),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A7),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A7),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A8="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A8)))),1),""""))","=IF($A8="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A8&"" ""&$G8&"" ""&$H8)))*IF(REGEXMATCH(LOWER($A8),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A8),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A8),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A8="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A8&"" ""&$G8&"" ""&$H8)))*IF(REGEXMATCH(LOWER($A8),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A8),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A8),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A8="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A8&"" ""&$G8&"" ""&$H8)))*IF(REGEXMATCH(LOWER($A8),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A8),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A8),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A9="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A9)))),1),""""))","=IF($A9="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A9&"" ""&$G9&"" ""&$H9)))*IF(REGEXMATCH(LOWER($A9),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A9),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A9),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A9="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A9&"" ""&$G9&"" ""&$H9)))*IF(REGEXMATCH(LOWER($A9),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A9),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A9),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A9="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A9&"" ""&$G9&"" ""&$H9)))*IF(REGEXMATCH(LOWER($A9),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A9),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A9),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A10="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A10)))),1),""""))","=IF($A10="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A10&"" ""&$G10&"" ""&$H10)))*IF(REGEXMATCH(LOWER($A10),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A10),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A10),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A10="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A10&"" ""&$G10&"" ""&$H10)))*IF(REGEXMATCH(LOWER($A10),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A10),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A10),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A10="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A10&"" ""&$G10&"" ""&$H10)))*IF(REGEXMATCH(LOWER($A10),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A10),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A10),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A11="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A11)))),1),""""))","=IF($A11="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A11&"" ""&$G11&"" ""&$H11)))*IF(REGEXMATCH(LOWER($A11),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A11),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A11),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A11="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A11&"" ""&$G11&"" ""&$H11)))*IF(REGEXMATCH(LOWER($A11),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A11),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A11),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A11="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A11&"" ""&$G11&"" ""&$H11)))*IF(REGEXMATCH(LOWER($A11),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A11),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A11),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
